"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Pujols, Albert",405395,2019,39,491,545,120,".244",".430",".305","0.735",".238","21","42","157",".251",6.5,36.6,45.7,18.6,46.2,26.7,16.9
"Cabrera, Miguel",408234,2019,36,493,549,139,".282",".398",".346","0.744",".336","18","48","127",".271",6.9,44.4,30,32.8,44.9,22.3,27.9
"Mathis, Jeff",425772,2019,36,228,244,36,".158",".224",".209","0.433",".243","2","15","42",".160",1.7,26.4,32.4,27.5,40.1,23.2,23.9
"Choo, Shin-Soo",425783,2019,36,563,660,149,".265",".455",".371","0.826",".333","6","56","146",".263",9.2,49,36.1,24.3,50.6,22.3,23.6
"Rivera, René",425784,2019,35,17,20,4,".235",".412",".350","0.762",".250","0","1","5",".218",0,23.1,46.2,7.7,46.2,46.2,7.7
"Wainwright, Adam",425794,2019,37,50,59,8,".160",".220",".189","0.409",".258","0","1","15",".179",0,22.2,35.1,24.3,43.2,21.6,27
"Greinke, Zack",425844,2019,35,50,56,14,".280",".580",".308","0.888",".314","2","3","20",".246",12.8,31,35.7,31,54.8,19,21.4
"Molina, Yadier",425877,2019,36,419,452,113,".270",".399",".312","0.711",".289","14","28","117",".271",4.1,35,39.6,24.9,39.6,22.1,30.9
"Canó, Robinson",429664,2019,36,390,423,100,".256",".428",".307","0.735",".280","16","31","130",".280",7.8,46.3,32.4,27.8,49.7,18.2,27.5
"Encarnación, Edwin",429665,2019,36,418,486,102,".244",".531",".344","0.875",".239","4","24","74",".245",14.3,42.4,48.1,21.7,30.8,31.1,23
"Hamels, Cole",430935,2019,35,42,46,6,".143",".167",".178","0.345",".214","2","1","14",".186",0,20.7,37.9,20.7,51.7,10.3,34.5
"Jones, Adam",430945,2019,33,485,528,126,".260",".414",".313","0.727",".296","15","41","129",".257",7.3,31,39.3,22.5,43.9,25.8,21.2
"Martin, Russell",431145,2019,36,209,249,46,".220",".330",".337","0.667",".276","1","18","60",".217",6,34,42.4,19.9,51.7,17.2,21.9
"Granderson, Curtis",434158,2019,38,317,363,58,".183",".356",".281","0.637",".220","3","10","66",".214",7.7,34.8,44.3,27.6,34.4,33,24.9
"Davis, Rajai",434658,2019,38,25,26,5,".200",".400",".231","0.631",".211","0","1","8",".284",5.6,30,50,30,45,10,30
"Ramirez, Hanley",434670,2019,35,49,57,9,".184",".327",".298","0.625",".233","2","2","12",".207",6.3,43.8,25,18.8,43.8,18.8,34.4
"Sánchez, Aníbal",434671,2019,35,52,56,6,".115",".115",".115","0.230",".214","3","2","22",".127",0,0,21.9,37.5,75,3.1,21.9
"Morales, Kendrys",434778,2019,36,170,201,33,".194",".253",".313","0.566",".217","6","11","66",".274",7.5,44.8,37.9,23.4,53.1,18.6,24.1
"Kendrick, Howie",435062,2019,35,334,370,115,".344",".572",".395","0.967",".359","11","47","93",".332",11.8,48.3,28.3,25.9,48.3,23.1,24.1
"Wilson, Bobby",435064,2019,36,44,47,4,".091",".114",".130","0.244",".121","1","2","13",".116",0,2.9,47.1,32.4,44.1,11.8,20.6
"Kinsler, Ian",435079,2019,37,258,281,56,".217",".368",".278","0.646",".240","5","17","71",".206",1.6,23.4,43.4,19,42.9,22.4,20.5
"McCann, Brian",435263,2019,35,277,316,69,".249",".412",".323","0.735",".261","10","22","82",".237",6,35.2,43,17.8,45.2,23.5,23
"Walker, Neil",435522,2019,33,337,381,88,".261",".395",".344","0.739",".316","8","23","88",".267",7,31,36.8,25.7,42.5,23.8,29.5
"Suzuki, Kurt",435559,2019,35,280,309,74,".264",".486",".324","0.810",".248","10","10","73",".277",7.1,32.4,50.2,15.4,33.6,28.7,27.9
"Desmond, Ian",435622,2019,33,443,482,113,".255",".479",".310","0.789",".304","12","34","121",".270",11.1,42.5,29.7,33.6,47.4,22.3,24.8
"Cruz, Nelson",443558,2019,38,454,521,141,".311",".639",".392","1.031",".351","14","40","92",".290",21.5,51.5,38.3,25.5,40.5,24.8,27
"Trumbo, Mark",444432,2019,33,29,31,5,".172",".276",".226","0.502",".208","2","1","11",".283",10,37.5,37.5,16.7,50,16.7,25
"Peralta, David",444482,2019,31,382,423,105,".275",".461",".343","0.804",".327","9","43","109",".246",5.9,40.9,31.4,24.3,51.4,18.6,24
"Piña, Manny",444489,2019,32,158,179,36,".228",".411",".313","0.724",".284","1","7","31",".223",9.2,34.3,41.3,23.9,34.9,30.3,30.3
