"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Pérez, Cionel",672335,2024,"53.2",238,46,19.3,11.8,"4.53",5,34,23.7,45.9
"Hughes, Brandon",676714,2024,"17.2",89,21,23.6,11.2,"8.15",21.4,41.1,28.5,45.1
"Clippard, Tyler",461325,2021,"25.1",111,21,18.9,9.9,"3.20",11.8,38.2,24.3,46.1
"Hoffman, Jeff",656546,2020,"21.1",104,20,19.2,8.7,"9.28",9.6,53.4,22.2,46.4
"Anderson, Ian",666120,2020,"32.1",138,41,29.7,10.1,"1.95",1.2,32.1,28.9,43.1
"Dreyer, Jack",676263,2026,"21.2",84,24,28.6,7.1,"2.08",5.7,41.5,27.6,47.7
"Scott, Tayler",605463,2025,"27.1",134,24,17.9,13.4,"7.90",11.1,44,27.7,43.1
"Burleson, Alec",676475,2023,"1.2",13,1,7.7,0,"21.60",16.7,50,14.3,62.2
"Gibaut, Ian",664139,2024,"2.0",10,1,10,10,"4.50",0,50,10.5,47.5
"Devenski, Chris",606965,2024,"26.2",122,24,19.7,11.5,"6.75",11.9,44,27.1,45
"Weissert, Greg",669711,2022,"11.1",48,11,22.9,10.4,"5.56",3.4,26.7,19.7,40.9
"Skubal, Tarik",669373,2020,"32.0",134,37,27.6,8.2,"5.63",10.7,39.3,29.4,50.1
"Anderson, Tyler",542881,2020,"59.2",260,41,15.8,9.6,"4.37",5.8,31.1,24.5,45.7
"Poche, Colin",621363,2023,"60.2",246,61,24.8,9.8,"2.23",5.6,31.3,29,48.8
"Cuas, Jose",621016,2022,"37.2",180,34,18.9,13.3,"3.58",3.4,34.5,25.3,43.7
"Milone, Tommy",543548,2020,"39.0",181,40,22.1,3.3,"6.69",6.1,36.1,27.7,48.6
"Davitt, Duncan",701474,2026,"1.0",3,0,0,33.3,"0.00",50,100,0,42.9
"Whitlock, Garrett",676477,2026,"19.2",81,25,30.9,7.4,"3.20",8,32,28.8,53.3
"Abreu, Bryan",650556,2020,"3.1",20,3,15,35,"2.70",0,12.5,23.5,22.4
"Johnson, Pierce",572955,2026,"22.0",89,20,22.5,9,"3.27",15.3,34.4,24.4,44.7
"Varland, Louis",686973,2022,"26.0",106,21,19.8,5.7,"3.81",6.4,41,20.3,50.4
"Mahle, Tyler",641816,2020,"47.2",201,60,29.9,10.4,"3.59",6,39.7,33.7,45.7
"Toussaint, Touki",657053,2020,"24.1",120,30,25,13.3,"8.88",13,39.1,31.9,41.5
"Molina, Anthony",683627,2026,"2.0",6,0,0,16.7,"0.00",0,40,27.3,42.3
"Gómez, Yoendrys",672782,2026,"26.0",112,22,19.6,11.6,"4.50",12.3,40.3,23,47.2
"Peralta, Freddy",642547,2026,"61.1",263,63,24,10.3,"3.52",5.3,38.6,27.3,46.7
"Quinn, Roman",596451,2019,"3.1",19,1,5.3,15.8,"8.10",7.1,60,4.3,35.9
